위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.487061,126.995779,서초구,1057822,627742,1712962,160,거리_강남_km,35.1,거리_도심최근접_km,13.7,최근접지하철_거리_m,10.1,POI_total_300m,6.4,POI_보건의료_300m,5.4,상
37.489322,126.995779,서초구,898432,533155,1454858,258,거리_강남_km,49.9,거리_도심최근접_km,12.9,승하차_일평균,-6.9,최근접지하철_거리_m,3.6,POI_부동산_300m,2.7,중
37.491584,126.995779,서초구,864842,513222,1400464,349,거리_강남_km,59.6,거리_도심최근접_km,15.1,POI_보건의료_300m,-6.4,승하차_일평균,-6.0,간선도로연장_300m,-6.0,중
37.493845,126.995779,관악구,759003,450414,1229076,489,거리_강남_km,41.3,거리_도심최근접_km,13.2,간선도로연장_300m,-10.4,승하차_일평균,9.4,POI_보건의료_300m,-5.5,중
37.496107,126.995779,서초구,676475,401440,1095436,378,거리_강남_km,46.6,거리_도심최근접_km,11.5,최근접지하철_거리_m,-8.9,POI_보건의료_300m,-5.2,간선도로연장_300m,-4.8,중
37.498369,126.995779,서초구,831512,493443,1346492,285,거리_강남_km,45.7,거리_도심최근접_km,13.6,최근접지하철_거리_m,-4.4,간선도로연장_300m,-4.4,POI_음식_300m,4.5,중
37.50063,126.995779,서초구,630515,374166,1021012,251,거리_강남_km,43.1,거리_도심최근접_km,8.4,간선도로연장_300m,-6.2,승하차_일평균,-4.9,최근접지하철_거리_m,4.0,중
37.502892,126.995779,서초구,882903,523940,1429710,155,거리_강남_km,37.6,최근접지하철_거리_m,14.1,거리_도심최근접_km,10.1,승하차_일평균,-5.7,POI_음식_300m,-4.9,상
37.505154,126.995779,서초구,855543,507704,1385406,183,거리_강남_km,44.7,거리_도심최근접_km,12.6,최근접지하철_거리_m,12.2,승하차_일평균,-8.4,최근접역_승하차_일평균,-3.7,상
37.507415,126.995779,서초구,854999,507381,1384525,329,거리_강남_km,45.3,거리_도심최근접_km,11.2,승하차_일평균,10.6,POI_보건의료_300m,-6.6,POI_total_500m,-4.7,중
37.509677,126.995779,서초구,969344,575237,1569688,385,거리_강남_km,41.4,승하차_일평균,14.6,거리_도심최근접_km,8.6,POI_보건의료_300m,-7.8,POI_음식_300m,-5.2,중
37.511938,126.995779,서초구,759207,450535,1229407,561,거리_강남_km,30.1,최근접지하철_거리_m,-14.6,승하차_일평균,12.1,거리_도심최근접_km,8.0,POI_보건의료_300m,-7.0,중
37.5142,126.995779,용산구,634476,376516,1027425,672,거리_강남_km,37.9,거리_도심최근접_km,10.1,간선도로연장_300m,-6.0,최근접지하철_거리_m,-5.9,가로망연장_500m,5.1,중
37.518723,126.995779,용산구,636521,377730,1030738,200,거리_강남_km,33.9,거리_도심최근접_km,9.5,승하차_일평균,-6.1,POI_음식_300m,-5.9,간선도로거리_m,5.2,상
37.520985,126.995779,용산구,479716,284677,776818,83,거리_강남_km,22.6,POI_음식_300m,-8.0,승하차_일평균,-6.4,POI_total_500m,-5.1,거리_도심최근접_km,5.2,상
37.523247,126.995779,용산구,401373,238186,649955,246,거리_강남_km,21.9,POI_total_500m,-7.1,POI_음식_300m,-6.5,최근접지하철_거리_m,-6.3,거리_시청_km,-6.1,상
37.525508,126.995779,용산구,451338,267837,730865,316,거리_강남_km,18.8,승하차_일평균,12.2,최근접지하철_거리_m,-9.4,거리_시청_km,-6.2,간선도로연장_300m,-5.9,중
37.52777,126.995779,용산구,512046,303863,829172,283,거리_강남_km,22.5,간선도로연장_300m,-6.3,최근접지하철_거리_m,-6.1,거리_시청_km,-4.9,POI_보건의료_300m,-4.6,중
37.530031,126.995779,용산구,700837,415897,1134887,91,거리_강남_km,17.7,거리_시청_km,-4.2,POI_total_100m,-3.9,교차로수_300m,3.9,간선도로거리_m,3.5,상
37.532293,126.995779,용산구,795938,472332,1288886,248,거리_강남_km,13.8,POI_음식_300m,9.1,POI_total_300m,8.7,POI_total_500m,6.1,POI_보건의료_300m,-5.0,상
37.534555,126.995779,용산구,917535,544492,1485792,490,최근접지하철_거리_m,15.8,거리_강남_km,10.9,POI_음식_300m,10.8,POI_total_300m,9.9,POI_total_500m,4.8,중
37.536816,126.995779,중구,544984,323409,882510,471,거리_강남_km,13.5,거리_도심최근접_km,8.0,POI_보건의료_300m,-5.4,간선도로연장_300m,-5.1,POI_total_100m,-4.7,중
37.539078,126.995779,중구,523342,310566,847464,245,거리_강남_km,12.9,거리_도심최근접_km,8.0,승하차_일평균,-6.5,POI_보건의료_300m,-5.5,간선도로거리_m,4.9,상
37.54134,126.995779,중구,464777,275812,752627,56,거리_강남_km,12.6,공시지가_원per㎡,-8.2,거리_도심최근접_km,8.7,POI_total_500m,-6.5,거리_시청_km,-6.4,상
37.543601,126.995779,중구,325449,193130,527009,207,POI_음식_300m,-9.5,거리_도심최근접_km,9.9,공시지가_원per㎡,-8.9,최근접역_승하차_일평균,-8.4,거리_강남_km,7.8,상
37.548124,126.995779,중구,372193,220870,602703,560,공시지가_원per㎡,-16.3,최근접지하철_거리_m,-13.3,거리_도심최근접_km,11.3,POI_음식_300m,-6.9,POI_total_100m,-6.8,중
37.550386,126.995779,중구,299682,177840,485285,747,공시지가_원per㎡,-17.4,최근접지하철_거리_m,-16.2,거리_도심최근접_km,10.4,최근접역_승하차_일평균,9.0,POI_total_100m,-7.0,하
37.552648,126.995779,중구,320103,189958,518353,946,최근접지하철_거리_m,-16.3,공시지가_원per㎡,-15.0,거리_도심최근접_km,13.5,POI_음식_300m,-8.6,POI_total_300m,-7.8,하
37.557171,126.995779,중구,866641,514290,1403378,459,승하차_일평균,23.9,거리_도심최근접_km,15.4,간선도로연장_300m,-10.0,거리_강남_km,7.8,POI_수리·개인_300m,4.5,중
37.559433,126.995779,중구,884772,525049,1432738,220,승하차_일평균,14.5,거리_도심최근접_km,11.2,POI_음식_300m,9.0,POI_total_300m,8.5,POI_total_500m,7.9,상
37.561694,126.995779,중구,1107211,657051,1792939,19,승하차_일평균,15.7,POI_total_300m,12.1,최근접지하철_거리_m,11.4,POI_음식_300m,10.0,POI_total_500m,9.4,상
37.563956,126.995779,중구,1008124,598250,1632485,248,승하차_일평균,12.5,POI_total_300m,12.2,거리_도심최근접_km,12.0,POI_음식_300m,8.8,POI_total_500m,8.7,상
37.566217,126.995779,중구,1124045,667041,1820200,314,최근접지하철_거리_m,12.6,거리_도심최근접_km,12.1,POI_total_300m,11.4,POI_total_500m,9.6,POI_음식_300m,9.3,중
37.568479,126.995779,중구,833806,494804,1350206,250,거리_도심최근접_km,13.2,거리_강남_km,10.2,승하차_일평균,-8.0,POI_total_300m,8.5,POI_음식_300m,7.1,중
37.570741,126.995779,중구,644779,382631,1044111,227,거리_도심최근접_km,15.5,거리_강남_km,9.7,POI_total_300m,8.6,POI_보건의료_300m,-7.3,POI_total_500m,6.1,상
37.573002,126.995779,중구,603330,358033,976991,346,거리_도심최근접_km,14.7,거리_강남_km,9.8,POI_보건의료_300m,-6.9,POI_total_500m,5.6,승하차_일평균,-4.9,중
37.575264,126.995779,중구,957268,568071,1550133,406,승하차_일평균,23.2,거리_도심최근접_km,17.8,거리_강남_km,11.1,간선도로거리_m,4.9,POI_수리·개인_300m,4.6,중
37.577526,126.995779,중구,734606,435936,1189569,173,승하차_일평균,22.5,거리_도심최근접_km,15.7,POI_음식_300m,-7.8,거리_강남_km,7.7,최근접지하철_거리_m,-5.8,상
37.579787,126.995779,중구,1027822,609939,1664383,143,승하차_일평균,23.6,거리_도심최근접_km,14.2,거리_강남_km,11.8,최근접역_승하차_일평균,5.6,POI_소매_300m,-4.8,상
37.582049,126.995779,중구,819558,486349,1327135,369,거리_도심최근접_km,13.7,승하차_일평균,13.3,거리_강남_km,9.7,교차로수_500m,5.5,거리_시청_km,-4.8,중
37.58431,126.995779,성북구,644874,382687,1044264,502,승하차_일평균,16.0,거리_도심최근접_km,13.0,간선도로연장_300m,-8.9,거리_강남_km,6.9,최근접역_승하차_일평균,5.6,중
37.586572,126.995779,성북구,826085,490223,1337704,558,승하차_일평균,24.2,경유노선수,17.6,거리_도심최근접_km,11.3,간선도로연장_300m,-6.4,최근접역_승하차_일평균,6.0,중
37.588834,126.995779,성북구,378009,224321,612121,526,최근접지하철_거리_m,-11.5,거리_도심최근접_km,8.6,승하차_일평균,-6.8,거리_시청_km,-6.2,간선도로연장_300m,-5.1,중
37.591095,126.995779,성북구,327879,194572,530944,276,최근접지하철_거리_m,-12.6,거리_강남_km,-8.8,거리_도심최근접_km,9.2,거리_시청_km,-6.1,POI_total_100m,-5.8,중
37.593357,126.995779,성북구,336805,199870,545399,27,거리_강남_km,-13.1,최근접지하철_거리_m,-12.5,거리_도심최근접_km,7.9,승하차_일평균,-5.4,거리_시청_km,-4.8,상
37.595619,126.995779,성북구,293397,174110,475107,224,최근접지하철_거리_m,-13.6,거리_강남_km,-11.5,승하차_일평균,-6.7,거리_도심최근접_km,7.0,POI_보건의료_300m,-6.1,상
37.59788,126.995779,성북구,262050,155508,424346,474,최근접지하철_거리_m,-18.4,거리_강남_km,-10.0,승하차_일평균,-8.3,POI_보건의료_300m,-7.3,POI_음식_300m,-6.2,중
37.600142,126.995779,종로구,249125,147837,403415,715,최근접지하철_거리_m,-20.1,거리_강남_km,-10.9,공시지가_원per㎡,-10.5,POI_total_300m,-7.5,POI_음식_300m,-7.4,하
37.606927,126.995779,성북구,434963,258119,704349,422,승하차_일평균,33.3,최근접지하철_거리_m,-11.1,거리_강남_km,-10.1,공시지가_원per㎡,-9.0,POI_total_300m,-6.9,중
37.609188,126.995779,성북구,585588,347505,948260,205,승하차_일평균,43.8,거리_강남_km,-9.7,최근접지하철_거리_m,-9.1,POI_total_100m,-6.5,POI_음식_300m,-5.8,상
37.61145,126.995779,성북구,603186,357948,976758,122,승하차_일평균,44.3,거리_강남_km,-10.9,최근접지하철_거리_m,-8.4,POI_total_100m,-6.5,POI_수리·개인_300m,6.6,상
37.613712,126.995779,성북구,556721,330374,901515,326,승하차_일평균,20.2,거리_강남_km,-12.9,최근접지하철_거리_m,-9.9,공시지가_원per㎡,8.4,간선도로연장_300m,-5.4,중
37.615973,126.995779,성북구,548553,325527,888288,560,승하차_일평균,19.6,거리_강남_km,-13.9,최근접지하철_거리_m,-10.1,공시지가_원per㎡,7.3,가로망연장_500m,6.6,중
37.618235,126.995779,성북구,498042,295552,806494,804,승하차_일평균,20.7,최근접지하철_거리_m,-12.7,거리_강남_km,-12.2,공시지가_원per㎡,7.5,POI_수리·개인_300m,6.2,하
37.471229,126.998611,서초구,565895,335818,916370,272,거리_강남_km,28.5,최근접지하철_거리_m,-20.3,승하차_일평균,-9.6,공시지가_원per㎡,7.3,간선도로거리_m,7.2,중
37.473491,126.998611,서초구,726870,431345,1177042,130,거리_강남_km,36.6,승하차_일평균,-8.7,최근접지하철_거리_m,-6.9,거리_도심최근접_km,7.3,POI_음식_300m,-5.7,상
37.475752,126.998611,서초구,920555,546284,1490681,197,거리_강남_km,45.9,거리_도심최근접_km,13.7,POI_total_100m,-5.3,최근접역_승하차_일평균,5.5,POI_음식_300m,-5.2,상
37.478014,126.998611,서초구,941631,558791,1524811,117,거리_강남_km,48.0,거리_도심최근접_km,13.7,최근접지하철_거리_m,7.2,승하차_일평균,-4.5,최근접역_승하차_일평균,3.7,상
37.480276,126.998611,서초구,1001389,594253,1621578,70,거리_강남_km,35.6,최근접지하철_거리_m,13.0,거리_도심최근접_km,12.5,승하차_일평균,-4.4,POI_보건의료_300m,4.4,상
37.482537,126.998611,서초구,1150225,682577,1862593,122,거리_강남_km,35.5,거리_도심최근접_km,14.2,최근접지하철_거리_m,10.9,POI_total_300m,6.4,POI_보건의료_300m,5.0,상
37.484799,126.998611,서초구,836119,496177,1353952,253,거리_강남_km,50.2,거리_도심최근접_km,17.6,간선도로연장_300m,-6.7,최근접지하철_거리_m,5.8,승하차_일평균,-4.5,중
37.487061,126.998611,서초구,853032,506214,1381340,408,거리_강남_km,47.5,거리_도심최근접_km,14.0,간선도로연장_300m,-5.9,POI_음식_300m,-5.9,POI_보건의료_300m,-4.3,중
37.489322,126.998611,서초구,803287,476694,1300787,495,거리_강남_km,50.1,거리_도심최근접_km,14.7,POI_음식_300m,-6.6,POI_보건의료_300m,-4.3,승하차_일평균,-4.2,중
37.491584,126.998611,서초구,739741,438983,1197884,574,거리_강남_km,57.1,거리_도심최근접_km,15.2,간선도로연장_300m,-8.5,POI_음식_300m,-6.2,승하차_일평균,-6.0,중
37.493845,126.998611,서초구,580215,344316,939560,670,거리_강남_km,44.7,거리_도심최근접_km,14.8,최근접지하철_거리_m,-8.7,간선도로연장_300m,-7.8,POI_음식_300m,-6.1,중
37.496107,126.998611,서초구,676198,401275,1094987,420,거리_강남_km,41.7,최근접지하철_거리_m,-11.9,거리_도심최근접_km,10.2,간선도로연장_300m,-5.8,승하차_일평균,-5.6,중
37.498369,126.998611,서초구,902146,535360,1460872,170,거리_강남_km,34.5,거리_도심최근접_km,12.4,POI_total_100m,6.2,POI_음식_300m,5.6,POI_total_300m,5.3,상
37.50063,126.998611,서초구,881454,523080,1427364,81,거리_강남_km,39.2,거리_도심최근접_km,17.0,승하차_일평균,-6.2,최근접지하철_거리_m,6.1,POI_보건의료_300m,5.0,상
37.502892,126.998611,서초구,954224,566264,1545203,174,거리_강남_km,49.4,거리_도심최근접_km,17.7,승하차_일평균,-10.4,최근접지하철_거리_m,6.5,POI_보건의료_300m,5.6,상
37.505154,126.998611,서초구,1046110,620792,1693997,119,거리_강남_km,48.8,거리_도심최근접_km,15.9,승하차_일평균,-8.0,POI_보건의료_300m,5.5,최근접지하철_거리_m,3.5,상
37.507415,126.998611,서초구,1149064,681888,1860713,87,거리_강남_km,51.2,거리_도심최근접_km,13.7,승하차_일평균,13.5,POI_보건의료_300m,4.5,POI_음식_300m,-3.8,상
37.509677,126.998611,서초구,836906,496644,1355227,220,거리_강남_km,43.0,승하차_일평균,12.9,거리_도심최근접_km,10.8,POI_보건의료_300m,-7.2,POI_음식_300m,-5.5,상
37.511938,126.998611,서초구,913308,541983,1478947,463,거리_강남_km,37.2,승하차_일평균,10.9,거리_도심최근접_km,9.5,최근접지하철_거리_m,-7.6,POI_보건의료_300m,-6.2,중
37.5142,126.998611,서초구,672114,398852,1088374,710,거리_강남_km,29.1,최근접지하철_거리_m,-16.9,승하차_일평균,11.3,거리_도심최근접_km,8.2,공시지가_원per㎡,7.8,하
37.518723,126.998611,용산구,587916,348886,952031,287,거리_강남_km,39.8,공시지가_원per㎡,-9.4,거리_도심최근접_km,9.7,최근접지하철_거리_m,-8.0,간선도로거리_m,6.0,중
37.520985,126.998611,용산구,427136,253474,691674,142,거리_강남_km,26.2,최근접지하철_거리_m,-10.4,거리_도심최근접_km,8.9,승하차_일평균,-7.6,POI_음식_300m,-5.6,상
37.523247,126.998611,용산구,337622,200354,546722,260,최근접지하철_거리_m,-15.2,거리_강남_km,15.4,POI_음식_300m,-7.8,승하차_일평균,-6.8,POI_보건의료_300m,-6.1,중
37.525508,126.998611,용산구,473036,280713,766001,257,거리_강남_km,22.0,최근접지하철_거리_m,-13.0,거리_시청_km,-6.1,교차로수_300m,-4.9,POI_보건의료_300m,-4.2,중
37.52777,126.998611,용산구,569545,337984,922281,313,거리_강남_km,26.1,최근접지하철_거리_m,-6.8,거리_시청_km,-6.6,교차로수_300m,-5.2,거리_여의도_km,-3.3,중
37.530031,126.998611,용산구,701407,416235,1135809,162,거리_강남_km,24.1,거리_시청_km,-4.4,POI_부동산_300m,4.6,간선도로거리_m,3.0,POI_예술·스포츠_300m,3.0,상
37.532293,126.998611,용산구,592132,351388,958856,282,거리_강남_km,16.0,간선도로연장_300m,-5.0,거리_시청_km,-4.2,POI_보건의료_300m,-4.0,교차로수_300m,3.7,중
37.534555,126.998611,용산구,651762,386774,1055418,508,거리_강남_km,11.7,POI_음식_300m,8.3,POI_total_300m,7.2,POI_total_500m,5.8,POI_보건의료_300m,-5.0,중
37.536816,126.998611,중구,537724,319101,870753,460,POI_음식_300m,12.1,거리_강남_km,8.3,최근접역_승하차_일평균,-5.9,POI_total_100m,5.7,거리_도심최근접_km,5.7,중
37.539078,126.998611,중구,510927,303199,827359,224,거리_도심최근접_km,11.0,거리_강남_km,9.5,POI_보건의료_300m,-6.8,최근접역_승하차_일평균,-6.4,승하차_일평균,-6.4,상
37.54134,126.998611,중구,365082,216650,591189,117,POI_음식_300m,-10.0,거리_도심최근접_km,10.4,최근접역_승하차_일평균,-8.2,승하차_일평균,-8.0,거리_시청_km,-7.7,상
37.543601,126.998611,중구,392708,233044,635923,299,공시지가_원per㎡,-10.8,거리_도심최근접_km,10.4,거리_강남_km,10.0,POI_음식_300m,-9.0,최근접역_승하차_일평균,-7.9,중
37.545863,126.998611,중구,367948,218351,595830,317,공시지가_원per㎡,-14.5,POI_음식_300m,-9.7,거리_도심최근접_km,10.1,POI_total_500m,-7.9,거리_강남_km,7.8,중
37.548124,126.998611,중구,428771,254445,694322,408,공시지가_원per㎡,-15.2,POI_음식_300m,-7.7,거리_도심최근접_km,8.2,POI_total_300m,-5.9,거리_강남_km,5.9,중
37.550386,126.998611,중구,361748,214672,585790,598,공시지가_원per㎡,-17.0,거리_도심최근접_km,9.2,POI_음식_300m,-7.7,최근접지하철_거리_m,-7.1,POI_total_300m,-6.7,중
37.552648,126.998611,중구,573978,340615,929460,820,거리_도심최근접_km,10.0,최근접지하철_거리_m,-8.9,거리_강남_km,9.4,최근접역_승하차_일평균,7.5,POI_음식_300m,-6.8,하
37.559433,126.998611,중구,857044,508595,1387838,369,승하차_일평균,17.6,거리_도심최근접_km,12.7,POI_음식_300m,10.8,간선도로연장_300m,-7.5,POI_total_300m,7.8,중
37.561694,126.998611,중구,925016,548931,1497906,269,승하차_일평균,15.3,거리_도심최근접_km,12.9,POI_total_300m,10.8,POI_total_500m,9.7,POI_음식_300m,8.1,중
37.563956,126.998611,중구,964784,572530,1562303,322,거리_도심최근접_km,12.1,POI_total_300m,11.4,거리_강남_km,11.1,POI_total_500m,9.1,POI_음식_300m,8.5,중
37.566217,126.998611,중구,948658,562961,1536190,88,최근접지하철_거리_m,18.4,거리_도심최근접_km,11.0,거리_강남_km,9.8,POI_total_500m,8.3,POI_total_300m,8.3,상
37.568479,126.998611,중구,875977,519830,1418495,150,최근접지하철_거리_m,14.1,거리_도심최근접_km,13.1,승하차_일평균,-9.9,거리_강남_km,9.3,POI_total_300m,8.4,상
37.570741,126.998611,중구,737032,437376,1193498,177,승하차_일평균,-12.6,거리_도심최근접_km,13.8,POI_total_300m,9.5,거리_강남_km,9.2,POI_total_500m,8.7,상
37.573002,126.998611,중구,987649,586099,1599329,375,거리_도심최근접_km,13.3,POI_total_300m,10.3,거리_강남_km,9.7,POI_음식_300m,8.6,POI_total_500m,8.1,중
37.575264,126.998611,중구,531770,315567,861111,207,거리_도심최근접_km,12.7,거리_시청_km,-7.9,거리_강남_km,7.3,POI_보건의료_300m,-6.5,최근접지하철_거리_m,-5.9,상
37.577526,126.998611,중구,922694,547553,1494146,210,승하차_일평균,20.7,거리_도심최근접_km,15.7,거리_강남_km,11.4,최근접역_승하차_일평균,6.6,POI_total_100m,-5.5,상
37.579787,126.998611,중구,1245830,739312,2017410,187,승하차_일평균,22.1,거리_도심최근접_km,18.2,거리_강남_km,12.5,최근접역_승하차_일평균,6.1,거리_시청_km,-4.7,상
37.582049,126.998611,성북구,1042379,618578,1687956,310,거리_도심최근접_km,17.0,승하차_일평균,13.0,POI_음식_300m,9.7,POI_total_300m,7.9,거리_강남_km,5.4,중
37.58431,126.998611,성북구,972967,577387,1575555,253,거리_도심최근접_km,14.5,승하차_일평균,11.2,POI_음식_300m,10.3,POI_total_300m,8.8,거리_강남_km,7.0,중
37.586572,126.998611,성북구,812589,482214,1315849,344,승하차_일평균,20.7,경유노선수,17.6,거리_도심최근접_km,10.8,최근접지하철_거리_m,-5.2,거리_강남_km,5.2,중
37.588834,126.998611,성북구,329286,195407,533223,468,최근접지하철_거리_m,-7.7,거리_도심최근접_km,8.1,거리_시청_km,-7.2,승하차_일평균,-6.9,공시지가_원per㎡,-6.1,중
37.591095,126.998611,성북구,320982,190480,519776,218,거리_도심최근접_km,9.7,최근접지하철_거리_m,-7.4,거리_강남_km,-7.4,POI_total_100m,-6.4,간선도로연장_500m,-5.5,상
37.593357,126.998611,성북구,340404,202005,551227,36,거리_강남_km,-15.9,최근접지하철_거리_m,-10.3,거리_도심최근접_km,10.2,승하차_일평균,-4.8,거리_시청_km,-4.5,상
37.595619,126.998611,성북구,252159,149638,408329,283,최근접지하철_거리_m,-14.2,거리_강남_km,-11.9,POI_음식_300m,-9.0,승하차_일평균,-6.8,POI_보건의료_300m,-5.9,중
37.59788,126.998611,성북구,286134,169800,463346,533,최근접지하철_거리_m,-15.7,거리_강남_km,-11.0,승하차_일평균,-9.7,POI_음식_300m,-6.8,POI_total_100m,-5.7,중
37.606927,126.998611,성북구,457677,271599,741130,228,승하차_일평균,31.1,거리_강남_km,-11.1,최근접지하철_거리_m,-9.5,공시지가_원per㎡,-8.4,POI_total_300m,-5.6,상
37.609188,126.998611,성북구,491400,291611,795740,142,승하차_일평균,31.6,거리_강남_km,-13.3,공시지가_원per㎡,-8.0,최근접지하철_거리_m,-7.5,POI_소매_300m,-4.1,상
37.61145,126.998611,성북구,449598,266804,728048,337,승하차_일평균,30.6,거리_강남_km,-12.5,공시지가_원per㎡,-7.5,최근접지하철_거리_m,-6.3,POI_음식_300m,-6.1,중
37.613712,126.998611,성북구,533734,316733,864292,475,승하차_일평균,35.0,거리_강남_km,-13.5,최근접지하철_거리_m,-5.5,POI_total_500m,-5.2,POI_total_100m,-5.0,중
37.615973,126.998611,성북구,527303,312917,853878,670,승하차_일평균,36.8,거리_강남_km,-10.8,최근접지하철_거리_m,-8.7,POI_total_100m,-5.4,POI_음식_300m,-5.4,중
37.618235,126.998611,강북구,242317,143798,392391,688,거리_강남_km,-16.1,최근접지하철_거리_m,-12.4,승하차_일평균,-8.3,POI_음식_300m,-7.8,거리_시청_km,-5.6,중
37.620496,126.998611,강북구,248560,147502,402501,700,거리_강남_km,-13.9,최근접지하철_거리_m,-13.5,승하차_일평균,-9.1,POI_total_100m,-6.4,POI_소매_300m,-6.4,하
37.640851,126.998611,강북구,224650,133314,363783,1094,거리_강남_km,-18.3,최근접지하철_거리_m,-16.5,공시지가_원per㎡,-10.3,POI_total_300m,-7.7,POI_음식_300m,-6.7,하
37.643113,126.998611,강북구,237726,141073,384958,1080,거리_강남_km,-17.9,최근접지하철_거리_m,-15.6,공시지가_원per㎡,-10.4,POI_total_300m,-7.6,POI_음식_300m,-6.4,하
37.471229,127.001444,서초구,525914,312092,851628,378,최근접지하철_거리_m,-20.9,거리_강남_km,25.8,승하차_일평균,-7.1,공시지가_원per㎡,6.9,간선도로연장_300m,-6.4,중
37.473491,127.001444,서초구,525845,312051,851516,143,거리_강남_km,34.7,최근접지하철_거리_m,-17.8,공시지가_원per㎡,-15.5,거리_도심최근접_km,11.7,POI_total_300m,-6.7,상
37.475752,127.001444,서초구,999891,593364,1619154,98,거리_강남_km,52.7,거리_도심최근접_km,15.3,공시지가_원per㎡,5.9,최근접역_승하차_일평균,4.7,교차로수_500m,3.6,상
37.478014,127.001444,서초구,1004944,596363,1627335,129,거리_강남_km,51.1,거리_도심최근접_km,14.3,승하차_일평균,-5.2,POI_total_100m,4.9,POI_소매_300m,-4.1,상
37.480276,127.001444,서초구,894599,530881,1448651,226,거리_강남_km,47.3,거리_도심최근접_km,15.9,승하차_일평균,-6.9,최근접지하철_거리_m,5.0,간선도로연장_300m,-3.8,상
37.482537,127.001444,서초구,1004904,596339,1627270,34,거리_강남_km,49.5,거리_도심최근접_km,17.3,승하차_일평균,-5.8,POI_보건의료_300m,-4.1,최근접지하철_거리_m,4.3,상
37.484799,127.001444,서초구,969528,575346,1569986,275,거리_강남_km,61.0,거리_도심최근접_km,17.7,POI_음식_300m,-6.0,POI_total_100m,-5.1,공시지가_원per㎡,5.1,중
37.487061,127.001444,서초구,647580,384293,1048646,524,거리_강남_km,61.0,거리_도심최근접_km,15.7,간선도로연장_300m,-8.9,POI_음식_300m,-6.6,POI_소매_300m,-5.7,중
37.489322,127.001444,서초구,874040,518680,1415359,403,거리_강남_km,53.9,거리_도심최근접_km,16.0,POI_음식_300m,-5.5,POI_total_500m,-4.7,POI_소매_300m,-4.7,중
37.491584,127.001444,서초구,887614,526735,1437339,364,거리_강남_km,49.2,거리_도심최근접_km,16.8,POI_소매_300m,-4.9,POI_음식_300m,-4.8,POI_total_300m,-4.7,중
37.493845,127.001444,서초구,814242,483195,1318526,430,거리_강남_km,56.1,거리_도심최근접_km,18.7,간선도로연장_300m,-8.5,POI_소매_300m,-5.3,POI_음식_300m,-5.1,중
37.496107,127.001444,서초구,705124,418441,1141828,331,거리_강남_km,48.0,거리_도심최근접_km,16.3,간선도로연장_300m,-8.1,최근접지하철_거리_m,-7.9,간선도로연장_500m,-4.6,중
37.498369,127.001444,서초구,663303,393623,1074107,241,거리_강남_km,40.8,거리_도심최근접_km,14.0,간선도로연장_300m,-9.4,간선도로연장_500m,-8.0,최근접지하철_거리_m,-6.7,상
37.50063,127.001444,서초구,942496,559305,1526212,239,거리_강남_km,43.6,거리_도심최근접_km,17.1,POI_보건의료_300m,-4.8,간선도로거리_m,5.0,최근접지하철_거리_m,3.6,상
37.502892,127.001444,서초구,1210185,718159,1959688,110,거리_강남_km,43.7,거리_도심최근접_km,20.0,POI_보건의료_300m,5.8,승하차_일평균,5.0,POI_total_500m,4.8,상
37.505154,127.001444,서초구,962215,571006,1558144,112,거리_강남_km,39.4,거리_도심최근접_km,14.1,승하차_일평균,-9.2,POI_total_300m,6.7,POI_total_500m,6.3,상
37.507415,127.001444,서초구,1564645,928506,2533676,180,거리_강남_km,48.9,거리_도심최근접_km,18.0,승하차_일평균,14.3,POI_보건의료_300m,8.5,POI_소매_300m,6.1,상
37.509677,127.001444,서초구,856697,508389,1387275,270,거리_강남_km,39.3,거리_도심최근접_km,13.5,승하차_일평균,10.8,POI_보건의료_300m,-6.4,POI_음식_300m,-5.1,중
37.511938,127.001444,서초구,695353,412642,1126006,484,거리_강남_km,52.4,거리_도심최근접_km,13.5,승하차_일평균,-10.6,POI_total_100m,-7.0,POI_음식_300m,-5.2,중
37.5142,127.001444,서초구,897838,532803,1453895,463,거리_강남_km,44.8,거리_도심최근접_km,13.2,공시지가_원per㎡,10.8,최근접지하철_거리_m,-6.2,POI_보건의료_300m,-5.0,중
37.520985,127.001444,용산구,540309,320635,874939,390,거리_강남_km,28.4,최근접지하철_거리_m,-18.6,거리_도심최근접_km,8.8,POI_보건의료_300m,-5.7,승하차_일평균,-5.0,중
37.523247,127.001444,용산구,400389,237602,648363,173,거리_강남_km,28.0,최근접지하철_거리_m,-15.2,승하차_일평균,-8.4,거리_도심최근접_km,7.3,POI_보건의료_300m,-6.7,상
37.525508,127.001444,용산구,360340,213836,583509,14,거리_강남_km,22.6,최근접지하철_거리_m,-10.7,POI_보건의료_300m,-6.8,거리_시청_km,-6.1,POI_total_500m,-5.4,상
37.52777,127.001444,용산구,579003,343597,937597,237,거리_강남_km,28.3,거리_시청_km,-7.3,POI_보건의료_300m,-3.7,최근접지하철_거리_m,-3.6,POI_total_100m,-3.5,상
37.530031,127.001444,용산구,519641,308370,841471,411,거리_강남_km,25.8,간선도로연장_300m,-8.2,거리_시청_km,-6.8,POI_음식_300m,-6.1,POI_total_300m,-5.0,중
